,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
2594,185,187,PR,75353,CURITIBA,3,446,N,1015,"COLÉGIO DECISIVO DO CRISTO REI - SUBSEDE I","RUA DO HERVAL, N. 801","CRISTO REI",80050200,"Rua do Herval",801,Curitiba,80050200,"Cristo Rei",here_geocoder,-25.4326109,-49.2485727,0.00022512474435639,2,3
2595,185,187,PR,75353,CURITIBA,3,447,N,1384,"UFPR - CENTRO POLITÉCNICO","BR 277, KM 01","JARDIM DAS AMERICAS",81531990,"Jardim das Americas",277,Curitiba,82950,"Jardim das Americas",google_maps,-25.4497573,-49.2327561,0,6,1
2596,185,187,PR,75353,CURITIBA,3,449,N,1503,"C.E.I. ISSA NACLI","RUA CAPITÃO LEÔNIDAS MARQUES, N. 6480, UBERABA DE CIMA",UBERABA,81550000,"Rua Capitão Leônidas Marques",,Curitiba,81550000,Uberaba,here_geocoder,-25.48384,-49.21346,0.0051940000003329,4,2
2597,185,187,PR,75353,CURITIBA,3,450,N,1066,"ESCOLA MUNICIPAL AYRTON SENNA DA SILVA","RUA ANTÔNIO MOREIRA LOPES, N. 1301, JARDIM ACRÓPOLE",CAJURU,82980100,"Rua Antônio Moreira Lopes",1301,Curitiba,82980100,Cajuru,here_geocoder,-25.4703246,-49.1916107,0.0047570082494797,1,3
2598,185,187,PR,75353,CURITIBA,3,451,N,1643,"COLÉGIO ESTADUAL ANÍBAL KHURY NETO","RUA AVELINO MONTOVANI, N. 430",UBERABA,81590370,"Rua Avelino Mantovani",430,Curitiba,81590370,Uberaba,here_geocoder,-25.4846407,-49.2048883,0.00022850063245925,1,3
2599,185,187,PR,75353,CURITIBA,3,452,N,1597,"C.E.I.  RITTA ANNA DE CÁSSIA","RUA FORTALEZA, N. 1343, VILA CAMARGO",CAJURU,82920220,"Rua Fortaleza",1343,Curitiba,82930230,Cajuru,here_geocoder,-25.455562,-49.2058919,6.9716743392878E-5,2,2
2600,185,187,PR,75353,CURITIBA,3,455,N,1090,"ESCOLA MUNICIPAL CORONEL DURIVAL BRITTO E SILVA","RUA EMÍLIO BERTOLINI, N. 44, VILAS OFICINAS",CAJURU,80920030,"Rua Emílio Bertolini",44,Curitiba,82920030,Cajuru,here_geocoder,-25.4478724,-49.2161489,0,2,1
2601,185,187,PR,75353,CURITIBA,3,456,N,1384,"UFPR - CENTRO POLITÉCNICO","BR 277, KM 01","JARDIM DAS AMERICAS",81531990,"Jardim das Americas",277,Curitiba,82950,"Jardim das Americas",google_maps,-25.4497573,-49.2327561,0,6,1
2602,185,187,PR,75353,CURITIBA,3,457,N,1643,"COLÉGIO ESTADUAL ANÍBAL KHURY NETO","RUA AVELINO MONTOVANI, N. 430",UBERABA,81590370,"Rua Avelino Mantovani",430,Curitiba,81590370,Uberaba,here_geocoder,-25.4846407,-49.2048883,0.00022850063245925,1,3
2603,185,187,PR,75353,CURITIBA,3,458,N,1031,"COLÉGIO ESTADUAL PAULO LEMINSKI","AV CORONEL AUGUSTO DE ALMEIDA GARRET, N. 135, PRÓXIMO AO DETRAN",TARUMA,82820520,"Avenida Coronel Augusto de Almeida Garret",135,Curitiba,82821002,Tarumã,here_geocoder,-25.429356,-49.2101079,0,1,1
2604,185,187,PR,75353,CURITIBA,3,459,N,1562,"CRECHE MUNICIPAL TRINDADE","RUA DA TRINDADE, N. 1000, VILA TRINDADE",CAJURU,82920120,"Rua da Trindade",1000,Curitiba,82920120,Cajuru,here_geocoder,-25.4519919,-49.2038147,0.00010207863028054,1,2
2605,185,187,PR,75353,CURITIBA,3,461,N,1082,"ESCOLA MUNICIPAL MARUMBI","RUA FRANCISCO LICNERSKI, S/N,  PRÓXIMO À SANEPAR DA BR 277",UBERABA,81550560,"Rua Francisco Licnerski",276,Curitiba,81590250,Uberaba,here_geocoder,-25.4811679,-49.2033473,0,1,1
2606,185,187,PR,75353,CURITIBA,3,462,N,1317,"COLÉGIO BOM JESUS - NOSSA SENHORA DE LOURDES","RUA FIORAVANTE DALLA STELLA, N. 90","CRISTO REI",80050150,"Rua Fioravante Dalla Stella",90,Curitiba,80050150,"Cristo Rei",google_maps,-25.434234,-49.245916,0.0042165543676298,1,3
2607,185,187,PR,75353,CURITIBA,3,463,N,1066,"ESCOLA MUNICIPAL AYRTON SENNA DA SILVA","RUA ANTÔNIO MOREIRA LOPES, N. 1301, JARDIM ACRÓPOLE",CAJURU,82980100,"Rua Antônio Moreira Lopes",1301,Curitiba,82980100,Cajuru,here_geocoder,-25.4703246,-49.1916107,0.0047570082494797,1,3
2608,185,187,PR,75353,CURITIBA,3,464,N,1490,"ESCOLA MUNICIPAL PROFESSORA DONATILA CARON DOS ANJOS","RUA ALVORADA, N. 460, CANAL BELEM",UBERABA,81510640,"Rua Alvorada",460,Curitiba,81510640,Uberaba,here_geocoder,-25.4783376,-49.2395165,2.6838835161894E-5,1,2
2609,185,187,PR,75353,CURITIBA,3,465,N,1457,"ESCOLA ESTADUAL NOSSA SENHORA DE FÁTIMA","RUA SUÉCIA, N. 197, PRÓXIMO AO KM 400 DA BR 116",TARUMA,82800060,"Rua Suécia",197,Curitiba,82800060,Tarumã,here_geocoder,-25.4325881,-49.2287162,4.0893167707785E-5,1,2
2610,185,187,PR,75353,CURITIBA,3,466,N,1600,"ESCOLA BANDEIRANTES","RUA CUIABÁ, N. 1284, VILAS OFICINAS",CAJURU,82940310,"Rua Cuiabá",1284,Curitiba,82930010,Cajuru,here_geocoder,-25.45468,-49.20962,2.2280709507275E-5,2,2
2611,185,187,PR,75353,CURITIBA,3,467,N,1511,"ESCOLA MUNICIPAL PROFESSOR JOÃO  MACEDO FILHO","RUA ULISSES JOSÉ RIBEIRO, N. 410",UBERABA,81530590,"Rua Ulisses José Ribeiro",410,Curitiba,81530590,Uberaba,here_geocoder,-25.4720585,-49.2276486,0.00053646348850539,1,3
2612,185,187,PR,75353,CURITIBA,3,468,N,1074,"COLEGIO ESTADUAL MÁXIMO ATÍLIO ASINELLI","RUA JÚLIO WISCHRAL, N. 650, UBERABA DE CIMA",UBERABA,81540590,"Rua Júlio Wischral",650,Curitiba,81540590,Uberaba,here_geocoder,-25.4742495,-49.2230404,0.0035046097204106,1,2
2613,185,187,PR,75353,CURITIBA,3,469,N,1015,"COLÉGIO DECISIVO DO CRISTO REI - SUBSEDE I","RUA DO HERVAL, N. 801","CRISTO REI",80050200,"Rua do Herval",801,Curitiba,80050200,"Cristo Rei",here_geocoder,-25.4326109,-49.2485727,0.00022512474435639,2,3
2614,185,187,PR,75353,CURITIBA,3,470,N,1201,"C.E.I. EVA DA SILVA","RUA FREDERICO STADLER JÚNIOR, N. 1670","CAPAO DA IMBUIA",83810230,"Rua Frederico Stadler Júnior",1670,Curitiba,82810230,"Capão da Imbuia",google_maps,-25.4416355,-49.20471,0.00063164722964274,1,3
2615,185,187,PR,75353,CURITIBA,3,471,N,1023,"ESCOLA ESTADUAL REPÚBLICA ORIENTAL DO URUGUAI","AV PRES. AFFONSO CAMARGO, N. 3407, CAPAO DA IMBUIA","CAPAO DA IMBUIA",82800240,"Avenida Presidente Affonso Camargo",3407,Curitiba,82800240,"Capão da Imbuia",here_geocoder,-25.4403343,-49.2286419,0.00012667742761319,2,2
2616,185,187,PR,75353,CURITIBA,3,472,N,1058,"ESCOLA MUNICIPAL IRATI","AV JORN ADERBAL GAERTNER STRESSER, N. 775, CONJUNTO MERCÚRIO",CAJURU,82970010,"Avenida Jorn. Aderbal Gaertner Stresser 775",775,Curitiba,82980080,,arcgis_online,-25.470185731606,-49.202880684979,0,3,2
2617,185,187,PR,75353,CURITIBA,3,473,N,1090,"ESCOLA MUNICIPAL CORONEL DURIVAL BRITTO E SILVA","RUA EMÍLIO BERTOLINI, N. 44, VILAS OFICINAS",CAJURU,80920030,"Rua Emílio Bertolini",44,Curitiba,82920030,Cajuru,here_geocoder,-25.4478724,-49.2161489,0,2,1
2618,185,187,PR,75353,CURITIBA,3,474,N,1589,"ESCOLA MUNICIPAL ELZA LERNER","RUA LUIZ FRANÇA, S/N, VILA CAMARGO",CAJURU,82900250,"Rua Luiz França",,Curitiba,82900250,Cajuru,here_geocoder,-25.44483,-49.22544,0,1,1
2619,185,187,PR,75353,CURITIBA,3,475,N,1139,"ESCOLA ESTADUAL DEPUTADO OLÍVIO BELICH","RUA ENGENHEIRO COSTA BARROS, N. 629, VILA CAMARGO",CAJURU,82950420,"Rua Engenheiro Costa Barros",628,Curitiba,82950420,Cajuru,here_geocoder,-25.4518753,-49.2152645,0.062199239772206,4,2
2620,185,187,PR,75353,CURITIBA,3,476,N,1090,"ESCOLA MUNICIPAL CORONEL DURIVAL BRITTO E SILVA","RUA EMÍLIO BERTOLINI, N. 44, VILAS OFICINAS",CAJURU,80920030,"Rua Emílio Bertolini",44,Curitiba,82920030,Cajuru,here_geocoder,-25.4478724,-49.2161489,0,2,1
2621,185,187,PR,75353,CURITIBA,3,478,N,1031,"COLÉGIO ESTADUAL PAULO LEMINSKI","AV CORONEL AUGUSTO DE ALMEIDA GARRET, N. 135, PRÓXIMO AO DETRAN",TARUMA,82820520,"Avenida Coronel Augusto de Almeida Garret",135,Curitiba,82821002,Tarumã,here_geocoder,-25.429356,-49.2101079,0,1,1
2622,185,187,PR,75353,CURITIBA,3,479,N,1023,"ESCOLA ESTADUAL REPÚBLICA ORIENTAL DO URUGUAI","AV PRES. AFFONSO CAMARGO, N. 3407, CAPAO DA IMBUIA","CAPAO DA IMBUIA",82800240,"Avenida Presidente Affonso Camargo",3407,Curitiba,82800240,"Capão da Imbuia",here_geocoder,-25.4403343,-49.2286419,0.00012667742761319,2,2
2623,185,187,PR,75353,CURITIBA,3,480,N,1686,"ESCOLA TÉCNICA DA UNIVERSIDADE FEDERAL DO PARANÁ","RUA DOUTOR ALCIDES VIEIRA ARCOVERDE, N. 1225","JARDIM DAS AMERICAS",81520260,"Rua Doutor Alcides Vieira Arcoverde",1225,Curitiba,81520260,"Jardim das Americas",google_maps,-25.4569443,-49.2359628,0.0073548263700979,1,3
2624,185,187,PR,75353,CURITIBA,3,481,N,1090,"ESCOLA MUNICIPAL CORONEL DURIVAL BRITTO E SILVA","RUA EMÍLIO BERTOLINI, N. 44, VILAS OFICINAS",CAJURU,80920030,"Rua Emílio Bertolini",44,Curitiba,82920030,Cajuru,here_geocoder,-25.4478724,-49.2161489,0,2,1
2625,185,187,PR,75353,CURITIBA,3,482,N,1228,"ESCOLA MUNICIPAL GUILHERME LACERDA BRAGA SOBRINHO","RUA SIMÃO BRANTE, N. 1735",UBERABA,81570340,"Rua Simão Brante",1735,Curitiba,81580100,Uberaba,here_geocoder,-25.4921971,-49.2233383,8.5960787317508E-5,2,3
2626,185,187,PR,75353,CURITIBA,3,483,N,1155,"ESCOLA ESTADUAL SANTA ROSA","RUA AMÍLTON PORTUGAL PEREIRA, 515, SOLITUDE",CAJURU,82960130,"Rua Doutor Hamílton Portugal Pereira",515,Curitiba,82980120,Cajuru,here_geocoder,-25.4763478,-49.1944116,5.1506040947837E-5,1,3
2627,185,187,PR,75353,CURITIBA,3,484,N,1015,"COLÉGIO DECISIVO DO CRISTO REI - SUBSEDE I","RUA DO HERVAL, N. 801","CRISTO REI",80050200,"Rua do Herval",801,Curitiba,80050200,"Cristo Rei",here_geocoder,-25.4326109,-49.2485727,0.00022512474435639,2,3
2628,185,187,PR,75353,CURITIBA,3,485,N,1600,"ESCOLA BANDEIRANTES","RUA CUIABÁ, N. 1284, VILAS OFICINAS",CAJURU,82940310,"Rua Cuiabá",1284,Curitiba,82930010,Cajuru,here_geocoder,-25.45468,-49.20962,2.2280709507275E-5,2,2
2629,185,187,PR,75353,CURITIBA,3,486,N,1384,"UFPR - CENTRO POLITÉCNICO","BR 277, KM 01","JARDIM DAS AMERICAS",81531990,"Jardim das Americas",277,Curitiba,82950,"Jardim das Americas",google_maps,-25.4497573,-49.2327561,0,6,1
2630,185,187,PR,75353,CURITIBA,3,487,N,1155,"ESCOLA ESTADUAL SANTA ROSA","RUA AMÍLTON PORTUGAL PEREIRA, 515, SOLITUDE",CAJURU,82960130,"Rua Doutor Hamílton Portugal Pereira",515,Curitiba,82980120,Cajuru,here_geocoder,-25.4763478,-49.1944116,5.1506040947837E-5,1,3
2631,185,187,PR,75353,CURITIBA,3,488,N,1651,"UFPR - SETOR DE CIÊNCIAS SOCIAIS APLICADAS","AV PREFEITO LOTHÁRIO MEISSNER, N. 632","JARDIM BOTANICO",80210170,"Avenida Prefeito Lothário Meissner",632,Curitiba,80210170,"Jardim Botânico",google_maps,-25.4445645,-49.2389992,0.0017854944500744,3,2
2632,185,187,PR,75353,CURITIBA,3,489,N,1538,"COLÉGIO ESTADUAL PIO LANTERI","RUA EUZÉBIO DE OLIVEIRA, N. 71",UBERABA,81570140,"Rua Doutor Euzébio de Oliveira",71,Curitiba,81570140,Uberaba,here_geocoder,-25.47572,-49.22965,0.024863268795239,4,3
2633,185,187,PR,75353,CURITIBA,3,490,N,1317,"COLÉGIO BOM JESUS - NOSSA SENHORA DE LOURDES","RUA FIORAVANTE DALLA STELLA, N. 90","CRISTO REI",80050150,"Rua Fioravante Dalla Stella",90,Curitiba,80050150,"Cristo Rei",google_maps,-25.434234,-49.245916,0.0042165543676298,1,3
2634,185,187,PR,75353,CURITIBA,3,491,N,1511,"ESCOLA MUNICIPAL PROFESSOR JOÃO  MACEDO FILHO","RUA ULISSES JOSÉ RIBEIRO, N. 410",UBERABA,81530590,"Rua Ulisses José Ribeiro",410,Curitiba,81530590,Uberaba,here_geocoder,-25.4720585,-49.2276486,0.00053646348850539,1,3
2635,185,187,PR,75353,CURITIBA,3,492,N,1104,"ESCOLA MUNICIPAL PREFEITO LINNEU FERREIRA DO AMARAL","RUA RORAIMA, N. 1570, VILAS OFICINAS",CAJURU,82940330,"Rua Roraima",1570,Curitiba,82930000,Cajuru,here_geocoder,-25.45246,-49.20801,1.3364699562964E-5,3,2
2636,185,187,PR,75353,CURITIBA,3,493,N,1023,"ESCOLA ESTADUAL REPÚBLICA ORIENTAL DO URUGUAI","AV PRES. AFFONSO CAMARGO, N. 3407, CAPAO DA IMBUIA","CAPAO DA IMBUIA",82800240,"Avenida Presidente Affonso Camargo",3407,Curitiba,82800240,"Capão da Imbuia",here_geocoder,-25.4403343,-49.2286419,0.00012667742761319,2,2
2637,185,187,PR,75353,CURITIBA,3,494,N,1384,"UFPR - CENTRO POLITÉCNICO","BR 277, KM 01","JARDIM DAS AMERICAS",81531990,"Jardim das Americas",277,Curitiba,82950,"Jardim das Americas",google_maps,-25.4497573,-49.2327561,0,6,1
2638,185,187,PR,75353,CURITIBA,3,495,N,1058,"ESCOLA MUNICIPAL IRATI","AV JORN ADERBAL GAERTNER STRESSER, N. 775, CONJUNTO MERCÚRIO",CAJURU,82970010,"Avenida Jorn. Aderbal Gaertner Stresser 775",775,Curitiba,82980080,,arcgis_online,-25.470185731606,-49.202880684979,0,3,2
2639,185,187,PR,75353,CURITIBA,3,496,N,1597,"C.E.I.  RITTA ANNA DE CÁSSIA","RUA FORTALEZA, N. 1343, VILA CAMARGO",CAJURU,82920220,"Rua Fortaleza",1343,Curitiba,82930230,Cajuru,here_geocoder,-25.455562,-49.2058919,6.9716743392878E-5,2,2
2640,185,187,PR,75353,CURITIBA,3,497,N,1481,"ESCOLA MUNICIPAL DONA LULA","RUA ELIAS MOYSES SCHELELA, N. 570",UBERABA,81570330,"Rua Elias Moysés Schelela",570,Curitiba,81570330,Uberaba,here_geocoder,-25.48605,-49.22627,1.2898370238712E-5,1,3
2641,185,187,PR,75353,CURITIBA,3,498,N,1546,"ESCOLA ESTADUAL SÃO PAULO APÓSTOLO","RUA CORONEL JOSÉ CARVALHO DE OLIVEIRA, N. 1275",UBERABA,81570160,"Rua Coronel José Carvalho de Oliveira",1275,Curitiba,81570160,Uberaba,here_geocoder,-25.4818418,-49.2276512,5.7462682388629E-5,1,3
2642,185,187,PR,75353,CURITIBA,3,499,N,1163,"COLÉGIO ESTADUAL SENHORINHA DE MORAES SARMENTO","RUA CATULO DA PAIXÃO CEARENSE, N. 1000, CENTENÁRIO",CAJURU,82960000,"Rua Catulo da Paixão Cearense",1000,Curitiba,82960000,Cajuru,here_geocoder,-25.4647524,-49.2047797,4.6799127983698E-5,2,2
2643,185,187,PR,75353,CURITIBA,3,500,N,1490,"ESCOLA MUNICIPAL PROFESSORA DONATILA CARON DOS ANJOS","RUA ALVORADA, N. 460, CANAL BELEM",UBERABA,81510640,"Rua Alvorada",460,Curitiba,81510640,Uberaba,here_geocoder,-25.4783376,-49.2395165,2.6838835161894E-5,1,2
2644,185,187,PR,75353,CURITIBA,3,501,N,1457,"ESCOLA ESTADUAL NOSSA SENHORA DE FÁTIMA","RUA SUÉCIA, N. 197, PRÓXIMO AO KM 400 DA BR 116",TARUMA,82800060,"Rua Suécia",197,Curitiba,82800060,Tarumã,here_geocoder,-25.4325881,-49.2287162,4.0893167707785E-5,1,2
2645,185,187,PR,75353,CURITIBA,3,502,N,1171,"COLÉGIO ESTADUAL HILDEBRANDO DE ARAÚJO","AV PREFEITO OMAR SABBAG, N. 721","JARDIM BOTANICO",80210000,"Avenida Prefeito Omar Sabbag",721,Curitiba,80210000,"Jardim Botânico",here_geocoder,-25.440519,-49.2485795,0.00091526719999924,3,2
2646,185,187,PR,75353,CURITIBA,3,503,N,1201,"C.E.I. EVA DA SILVA","RUA FREDERICO STADLER JÚNIOR, N. 1670","CAPAO DA IMBUIA",83810230,"Rua Frederico Stadler Júnior",1670,Curitiba,82810230,"Capão da Imbuia",google_maps,-25.4416355,-49.20471,0.00063164722964274,1,3
2647,185,187,PR,75353,CURITIBA,3,504,N,1686,"ESCOLA TÉCNICA DA UNIVERSIDADE FEDERAL DO PARANÁ","RUA DOUTOR ALCIDES VIEIRA ARCOVERDE, N. 1225","JARDIM DAS AMERICAS",81520260,"Rua Doutor Alcides Vieira Arcoverde",1225,Curitiba,81520260,"Jardim das Americas",google_maps,-25.4569443,-49.2359628,0.0073548263700979,1,3
2648,185,187,PR,75353,CURITIBA,3,507,N,1589,"ESCOLA MUNICIPAL ELZA LERNER","RUA LUIZ FRANÇA, S/N, VILA CAMARGO",CAJURU,82900250,"Rua Luiz França",,Curitiba,82900250,Cajuru,here_geocoder,-25.44483,-49.22544,0,1,1
2649,185,187,PR,75353,CURITIBA,3,508,N,1163,"COLÉGIO ESTADUAL SENHORINHA DE MORAES SARMENTO","RUA CATULO DA PAIXÃO CEARENSE, N. 1000, CENTENÁRIO",CAJURU,82960000,"Rua Catulo da Paixão Cearense",1000,Curitiba,82960000,Cajuru,here_geocoder,-25.4647524,-49.2047797,4.6799127983698E-5,2,2
2650,185,187,PR,75353,CURITIBA,3,510,N,1562,"CRECHE MUNICIPAL TRINDADE","RUA DA TRINDADE, N. 1000, VILA TRINDADE",CAJURU,82920120,"Rua da Trindade",1000,Curitiba,82920120,Cajuru,here_geocoder,-25.4519919,-49.2038147,0.00010207863028054,1,2
2651,185,187,PR,75353,CURITIBA,3,511,N,1074,"COLEGIO ESTADUAL MÁXIMO ATÍLIO ASINELLI","RUA JÚLIO WISCHRAL, N. 650, UBERABA DE CIMA",UBERABA,81540590,"Rua Júlio Wischral",650,Curitiba,81540590,Uberaba,here_geocoder,-25.4742495,-49.2230404,0.0035046097204106,1,2
2652,185,187,PR,75353,CURITIBA,3,512,N,1066,"ESCOLA MUNICIPAL AYRTON SENNA DA SILVA","RUA ANTÔNIO MOREIRA LOPES, N. 1301, JARDIM ACRÓPOLE",CAJURU,82980100,"Rua Antônio Moreira Lopes",1301,Curitiba,82980100,Cajuru,here_geocoder,-25.4703246,-49.1916107,0.0047570082494797,1,3
2653,185,187,PR,75353,CURITIBA,3,513,N,1473,"COLÉGIO ESTADUAL CONSELHEIRO CARRÃO","RUA DOUTOR SIMÃO KOSSUBUDSKI, N. 165",UBERABA,81580250,"Rua Doutor Simão Kossobudski",165,Curitiba,81580250,Uberaba,here_geocoder,-25.4971525,-49.2187248,3.4586123371819E-5,1,3
2654,185,187,PR,75353,CURITIBA,3,514,N,1082,"ESCOLA MUNICIPAL MARUMBI","RUA FRANCISCO LICNERSKI, S/N,  PRÓXIMO À SANEPAR DA BR 277",UBERABA,81550560,"Rua Francisco Licnerski",276,Curitiba,81590250,Uberaba,here_geocoder,-25.4811679,-49.2033473,0,1,1
2655,185,187,PR,75353,CURITIBA,3,515,N,1643,"COLÉGIO ESTADUAL ANÍBAL KHURY NETO","RUA AVELINO MONTOVANI, N. 430",UBERABA,81590370,"Rua Avelino Mantovani",430,Curitiba,81590370,Uberaba,here_geocoder,-25.4846407,-49.2048883,0.00022850063245925,1,3
2656,185,187,PR,75353,CURITIBA,3,516,N,1031,"COLÉGIO ESTADUAL PAULO LEMINSKI","AV CORONEL AUGUSTO DE ALMEIDA GARRET, N. 135, PRÓXIMO AO DETRAN",TARUMA,82820520,"Avenida Coronel Augusto de Almeida Garret",135,Curitiba,82821002,Tarumã,here_geocoder,-25.429356,-49.2101079,0,1,1
2657,185,187,PR,75353,CURITIBA,3,517,N,1503,"C.E.I. ISSA NACLI","RUA CAPITÃO LEÔNIDAS MARQUES, N. 6480, UBERABA DE CIMA",UBERABA,81550000,"Rua Capitão Leônidas Marques",,Curitiba,81550000,Uberaba,here_geocoder,-25.48384,-49.21346,0.0051940000003329,4,2
2658,185,187,PR,75353,CURITIBA,3,518,N,1120,"ESCOLA ESTADUAL PROFESSOR NILO BRANDÃO","AV JORN. ADERBAL GAERTNER STRESSER, 748",CAJURU,82970232,"Avenida Jorn. Aderbal Gaertner Stresser",748,Curitiba,82970010,Cajuru,here_geocoder,-25.4705,-49.20381,0.006584259731158,2,3
2659,185,187,PR,75353,CURITIBA,3,519,N,1465,"COLÉGIO ESTADUAL ALFREDO PARODI","RUA ESPIRIDIÃO KALLUF, 125, JARDIM CENTAURO",UBERABA,81560560,"Rua Gebran Kalluf",125,Curitiba,81560570,Uberaba,here_geocoder,-25.49435,-49.21056,0.0051250024386819,1,2
2660,185,187,PR,75353,CURITIBA,3,520,N,1139,"ESCOLA ESTADUAL DEPUTADO OLÍVIO BELICH","RUA ENGENHEIRO COSTA BARROS, N. 629, VILA CAMARGO",CAJURU,82950420,"Rua Engenheiro Costa Barros",628,Curitiba,82950420,Cajuru,here_geocoder,-25.4518753,-49.2152645,0.062199239772206,4,2
2661,185,187,PR,75353,CURITIBA,3,521,N,1503,"C.E.I. ISSA NACLI","RUA CAPITÃO LEÔNIDAS MARQUES, N. 6480, UBERABA DE CIMA",UBERABA,81550000,"Rua Capitão Leônidas Marques",,Curitiba,81550000,Uberaba,here_geocoder,-25.48384,-49.21346,0.0051940000003329,4,2
2662,185,187,PR,75353,CURITIBA,3,522,N,1597,"C.E.I.  RITTA ANNA DE CÁSSIA","RUA FORTALEZA, N. 1343, VILA CAMARGO",CAJURU,82920220,"Rua Fortaleza",1343,Curitiba,82930230,Cajuru,here_geocoder,-25.455562,-49.2058919,6.9716743392878E-5,2,2
2663,185,187,PR,75353,CURITIBA,3,523,N,1643,"COLÉGIO ESTADUAL ANÍBAL KHURY NETO","RUA AVELINO MONTOVANI, N. 430",UBERABA,81590370,"Rua Avelino Mantovani",430,Curitiba,81590370,Uberaba,here_geocoder,-25.4846407,-49.2048883,0.00022850063245925,1,3
2664,185,187,PR,75353,CURITIBA,3,524,N,1023,"ESCOLA ESTADUAL REPÚBLICA ORIENTAL DO URUGUAI","AV PRES. AFFONSO CAMARGO, N. 3407, CAPAO DA IMBUIA","CAPAO DA IMBUIA",82800240,"Avenida Presidente Affonso Camargo",3407,Curitiba,82800240,"Capão da Imbuia",here_geocoder,-25.4403343,-49.2286419,0.00012667742761319,2,2
2665,185,187,PR,75353,CURITIBA,3,525,N,1481,"ESCOLA MUNICIPAL DONA LULA","RUA ELIAS MOYSES SCHELELA, N. 570",UBERABA,81570330,"Rua Elias Moysés Schelela",570,Curitiba,81570330,Uberaba,here_geocoder,-25.48605,-49.22627,1.2898370238712E-5,1,3
2666,185,187,PR,75353,CURITIBA,3,526,N,1015,"COLÉGIO DECISIVO DO CRISTO REI - SUBSEDE I","RUA DO HERVAL, N. 801","CRISTO REI",80050200,"Rua do Herval",801,Curitiba,80050200,"Cristo Rei",here_geocoder,-25.4326109,-49.2485727,0.00022512474435639,2,3
2667,185,187,PR,75353,CURITIBA,3,527,N,1546,"ESCOLA ESTADUAL SÃO PAULO APÓSTOLO","RUA CORONEL JOSÉ CARVALHO DE OLIVEIRA, N. 1275",UBERABA,81570160,"Rua Coronel José Carvalho de Oliveira",1275,Curitiba,81570160,Uberaba,here_geocoder,-25.4818418,-49.2276512,5.7462682388629E-5,1,3
2668,185,187,PR,75353,CURITIBA,3,528,N,1686,"ESCOLA TÉCNICA DA UNIVERSIDADE FEDERAL DO PARANÁ","RUA DOUTOR ALCIDES VIEIRA ARCOVERDE, N. 1225","JARDIM DAS AMERICAS",81520260,"Rua Doutor Alcides Vieira Arcoverde",1225,Curitiba,81520260,"Jardim das Americas",google_maps,-25.4569443,-49.2359628,0.0073548263700979,1,3
2669,185,187,PR,75353,CURITIBA,3,529,N,1031,"COLÉGIO ESTADUAL PAULO LEMINSKI","AV CORONEL AUGUSTO DE ALMEIDA GARRET, N. 135, PRÓXIMO AO DETRAN",TARUMA,82820520,"Avenida Coronel Augusto de Almeida Garret",135,Curitiba,82821002,Tarumã,here_geocoder,-25.429356,-49.2101079,0,1,1
2670,185,187,PR,75353,CURITIBA,3,530,N,1465,"COLÉGIO ESTADUAL ALFREDO PARODI","RUA ESPIRIDIÃO KALLUF, 125, JARDIM CENTAURO",UBERABA,81560560,"Rua Gebran Kalluf",125,Curitiba,81560570,Uberaba,here_geocoder,-25.49435,-49.21056,0.0051250024386819,1,2
2671,185,187,PR,75353,CURITIBA,3,531,N,1058,"ESCOLA MUNICIPAL IRATI","AV JORN ADERBAL GAERTNER STRESSER, N. 775, CONJUNTO MERCÚRIO",CAJURU,82970010,"Avenida Jorn. Aderbal Gaertner Stresser 775",775,Curitiba,82980080,,arcgis_online,-25.470185731606,-49.202880684979,0,3,2
2672,185,187,PR,75353,CURITIBA,3,532,N,1090,"ESCOLA MUNICIPAL CORONEL DURIVAL BRITTO E SILVA","RUA EMÍLIO BERTOLINI, N. 44, VILAS OFICINAS",CAJURU,80920030,"Rua Emílio Bertolini",44,Curitiba,82920030,Cajuru,here_geocoder,-25.4478724,-49.2161489,0,2,1
2673,185,187,PR,75353,CURITIBA,3,533,N,1627,"CRECHE MUNICIPAL SANTO ANTÔNIO","RUA FELÍCIO ZIBARTH, S/N",UBERABA,81580560,"Rua Felício Zibarth",,Curitiba,81580510,Uberaba,here_geocoder,-25.49703,-49.21444,1.1275351104839E-8,1,3
2674,185,187,PR,75353,CURITIBA,3,534,N,1317,"COLÉGIO BOM JESUS - NOSSA SENHORA DE LOURDES","RUA FIORAVANTE DALLA STELLA, N. 90","CRISTO REI",80050150,"Rua Fioravante Dalla Stella",90,Curitiba,80050150,"Cristo Rei",google_maps,-25.434234,-49.245916,0.0042165543676298,1,3
2675,185,187,PR,75353,CURITIBA,3,536,N,1643,"COLÉGIO ESTADUAL ANÍBAL KHURY NETO","RUA AVELINO MONTOVANI, N. 430",UBERABA,81590370,"Rua Avelino Mantovani",430,Curitiba,81590370,Uberaba,here_geocoder,-25.4846407,-49.2048883,0.00022850063245925,1,3
