,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
2069,185,187,PR,75353,CURITIBA,2,296,N,1449,"ESCOLA MUNICIPAL AUGUSTO CESAR SANDINO","R MOBRAL  413","SANTA CANDIDA",82720270,"Rua Mobral",413,Curitiba,82720270,"Santa Cândida",here_geocoder,-25.3639164,-49.2325484,2.057704270297E-5,1,3
2070,185,187,PR,75353,CURITIBA,2,297,N,1449,"ESCOLA MUNICIPAL AUGUSTO CESAR SANDINO","R MOBRAL  413","SANTA CANDIDA",82720270,"Rua Mobral",413,Curitiba,82720270,"Santa Cândida",here_geocoder,-25.3639164,-49.2325484,2.057704270297E-5,1,3
2071,185,187,PR,75353,CURITIBA,2,298,N,1449,"ESCOLA MUNICIPAL AUGUSTO CESAR SANDINO","R MOBRAL  413","SANTA CANDIDA",82720270,"Rua Mobral",413,Curitiba,82720270,"Santa Cândida",here_geocoder,-25.3639164,-49.2325484,2.057704270297E-5,1,3
2072,185,187,PR,75353,CURITIBA,2,299,N,1449,"ESCOLA MUNICIPAL AUGUSTO CESAR SANDINO","R MOBRAL  413","SANTA CANDIDA",82720270,"Rua Mobral",413,Curitiba,82720270,"Santa Cândida",here_geocoder,-25.3639164,-49.2325484,2.057704270297E-5,1,3
2073,185,187,PR,75353,CURITIBA,2,300,N,1457,"ESCOLA MUNICIPAL RAUL GELBECK","RUA ODACIR SCHILIPAK 359","SANTA CANDIDA",82640500,"Rua Odacir Schilipak",359,Curitiba,82640500,"Santa Cândida",here_geocoder,-25.37353,-49.24168,3.2433297438313E-5,1,3
2074,185,187,PR,75353,CURITIBA,2,301,N,1457,"ESCOLA MUNICIPAL RAUL GELBECK","RUA ODACIR SCHILIPAK 359","SANTA CANDIDA",82640500,"Rua Odacir Schilipak",359,Curitiba,82640500,"Santa Cândida",here_geocoder,-25.37353,-49.24168,3.2433297438313E-5,1,3
2075,185,187,PR,75353,CURITIBA,2,302,N,1457,"ESCOLA MUNICIPAL RAUL GELBECK","RUA ODACIR SCHILIPAK 359","SANTA CANDIDA",82640500,"Rua Odacir Schilipak",359,Curitiba,82640500,"Santa Cândida",here_geocoder,-25.37353,-49.24168,3.2433297438313E-5,1,3
2076,185,187,PR,75353,CURITIBA,2,303,N,1457,"ESCOLA MUNICIPAL RAUL GELBECK","RUA ODACIR SCHILIPAK 359","SANTA CANDIDA",82640500,"Rua Odacir Schilipak",359,Curitiba,82640500,"Santa Cândida",here_geocoder,-25.37353,-49.24168,3.2433297438313E-5,1,3
2077,185,187,PR,75353,CURITIBA,2,304,N,1457,"ESCOLA MUNICIPAL RAUL GELBECK","RUA ODACIR SCHILIPAK 359","SANTA CANDIDA",82640500,"Rua Odacir Schilipak",359,Curitiba,82640500,"Santa Cândida",here_geocoder,-25.37353,-49.24168,3.2433297438313E-5,1,3
2078,185,187,PR,75353,CURITIBA,2,305,N,1457,"ESCOLA MUNICIPAL RAUL GELBECK","RUA ODACIR SCHILIPAK 359","SANTA CANDIDA",82640500,"Rua Odacir Schilipak",359,Curitiba,82640500,"Santa Cândida",here_geocoder,-25.37353,-49.24168,3.2433297438313E-5,1,3
2079,185,187,PR,75353,CURITIBA,2,306,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2080,185,187,PR,75353,CURITIBA,2,307,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2081,185,187,PR,75353,CURITIBA,2,308,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2082,185,187,PR,75353,CURITIBA,2,309,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2083,185,187,PR,75353,CURITIBA,2,310,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2084,185,187,PR,75353,CURITIBA,2,311,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2085,185,187,PR,75353,CURITIBA,2,312,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2086,185,187,PR,75353,CURITIBA,2,313,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2087,185,187,PR,75353,CURITIBA,2,314,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2088,185,187,PR,75353,CURITIBA,2,315,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2089,185,187,PR,75353,CURITIBA,2,316,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2090,185,187,PR,75353,CURITIBA,2,317,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2091,185,187,PR,75353,CURITIBA,2,318,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2092,185,187,PR,75353,CURITIBA,2,319,N,1465,"ESCOLA ESTADUAL SANTA CANDIDA","RUA THEODORO MAKIOLKA  155","SANTA CANDIDA",82640010,"Rua Theodoro Makiolka",155,Curitiba,82640010,"Santa Cândida",here_geocoder,-25.37406,-49.22454,4.2341610411656E-5,1,3
2093,185,187,PR,75353,CURITIBA,2,333,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2094,185,187,PR,75353,CURITIBA,2,334,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2095,185,187,PR,75353,CURITIBA,2,335,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2096,185,187,PR,75353,CURITIBA,2,336,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2097,185,187,PR,75353,CURITIBA,2,337,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2098,185,187,PR,75353,CURITIBA,2,338,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2099,185,187,PR,75353,CURITIBA,2,339,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2100,185,187,PR,75353,CURITIBA,2,340,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2101,185,187,PR,75353,CURITIBA,2,341,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2102,185,187,PR,75353,CURITIBA,2,342,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2103,185,187,PR,75353,CURITIBA,2,343,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2104,185,187,PR,75353,CURITIBA,2,344,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2105,185,187,PR,75353,CURITIBA,2,345,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2106,185,187,PR,75353,CURITIBA,2,346,N,1511,"ESCOLA ESTADUAL DONA BRANCA DO NASCIMENTO MIRANDA","R JORGE BONN 460 VILA TINGUI",BACACHERI,82600290,"Rua Jorge Bonn",460,Curitiba,82600290,Tinguí,here_geocoder,-25.39209,-49.21962,5.4393845492283E-6,1,2
2107,185,187,PR,75353,CURITIBA,2,347,N,1511,"ESCOLA ESTADUAL DONA BRANCA DO NASCIMENTO MIRANDA","R JORGE BONN 460 VILA TINGUI",BACACHERI,82600290,"Rua Jorge Bonn",460,Curitiba,82600290,Tinguí,here_geocoder,-25.39209,-49.21962,5.4393845492283E-6,1,2
2108,185,187,PR,75353,CURITIBA,2,348,N,1511,"ESCOLA ESTADUAL DONA BRANCA DO NASCIMENTO MIRANDA","R JORGE BONN 460 VILA TINGUI",BACACHERI,82600290,"Rua Jorge Bonn",460,Curitiba,82600290,Tinguí,here_geocoder,-25.39209,-49.21962,5.4393845492283E-6,1,2
2109,185,187,PR,75353,CURITIBA,2,349,N,1511,"ESCOLA ESTADUAL DONA BRANCA DO NASCIMENTO MIRANDA","R JORGE BONN 460 VILA TINGUI",BACACHERI,82600290,"Rua Jorge Bonn",460,Curitiba,82600290,Tinguí,here_geocoder,-25.39209,-49.21962,5.4393845492283E-6,1,2
2110,185,187,PR,75353,CURITIBA,2,350,N,1511,"ESCOLA ESTADUAL DONA BRANCA DO NASCIMENTO MIRANDA","R JORGE BONN 460 VILA TINGUI",BACACHERI,82600290,"Rua Jorge Bonn",460,Curitiba,82600290,Tinguí,here_geocoder,-25.39209,-49.21962,5.4393845492283E-6,1,2
2111,185,187,PR,75353,CURITIBA,2,351,N,1511,"ESCOLA ESTADUAL DONA BRANCA DO NASCIMENTO MIRANDA","R JORGE BONN 460 VILA TINGUI",BACACHERI,82600290,"Rua Jorge Bonn",460,Curitiba,82600290,Tinguí,here_geocoder,-25.39209,-49.21962,5.4393845492283E-6,1,2
2112,185,187,PR,75353,CURITIBA,2,352,N,1520,"ESCOLA ESTADUAL MARIA MONTESSORI","R GUILHERME IHLENFELDT 980  VILA TINGUI",BACACHERI,82620030,"Rua Guilherme Ihlenfeldt",980,Curitiba,82620030,Tinguí,here_geocoder,-25.3837372,-49.2297443,6.8777510908768E-5,2,2
2113,185,187,PR,75353,CURITIBA,2,353,N,1520,"ESCOLA ESTADUAL MARIA MONTESSORI","R GUILHERME IHLENFELDT 980  VILA TINGUI",BACACHERI,82620030,"Rua Guilherme Ihlenfeldt",980,Curitiba,82620030,Tinguí,here_geocoder,-25.3837372,-49.2297443,6.8777510908768E-5,2,2
2114,185,187,PR,75353,CURITIBA,2,354,N,1520,"ESCOLA ESTADUAL MARIA MONTESSORI","R GUILHERME IHLENFELDT 980  VILA TINGUI",BACACHERI,82620030,"Rua Guilherme Ihlenfeldt",980,Curitiba,82620030,Tinguí,here_geocoder,-25.3837372,-49.2297443,6.8777510908768E-5,2,2
2115,185,187,PR,75353,CURITIBA,2,355,N,1520,"ESCOLA ESTADUAL MARIA MONTESSORI","R GUILHERME IHLENFELDT 980  VILA TINGUI",BACACHERI,82620030,"Rua Guilherme Ihlenfeldt",980,Curitiba,82620030,Tinguí,here_geocoder,-25.3837372,-49.2297443,6.8777510908768E-5,2,2
2116,185,187,PR,75353,CURITIBA,2,356,N,1520,"ESCOLA ESTADUAL MARIA MONTESSORI","R GUILHERME IHLENFELDT 980  VILA TINGUI",BACACHERI,82620030,"Rua Guilherme Ihlenfeldt",980,Curitiba,82620030,Tinguí,here_geocoder,-25.3837372,-49.2297443,6.8777510908768E-5,2,2
2117,185,187,PR,75353,CURITIBA,2,357,N,1520,"ESCOLA ESTADUAL MARIA MONTESSORI","R GUILHERME IHLENFELDT 980  VILA TINGUI",BACACHERI,82620030,"Rua Guilherme Ihlenfeldt",980,Curitiba,82620030,Tinguí,here_geocoder,-25.3837372,-49.2297443,6.8777510908768E-5,2,2
2118,185,187,PR,75353,CURITIBA,2,358,N,1520,"ESCOLA ESTADUAL MARIA MONTESSORI","R GUILHERME IHLENFELDT 980  VILA TINGUI",BACACHERI,82620030,"Rua Guilherme Ihlenfeldt",980,Curitiba,82620030,Tinguí,here_geocoder,-25.3837372,-49.2297443,6.8777510908768E-5,2,2
2119,185,187,PR,75353,CURITIBA,2,359,N,1520,"ESCOLA ESTADUAL MARIA MONTESSORI","R GUILHERME IHLENFELDT 980  VILA TINGUI",BACACHERI,82620030,"Rua Guilherme Ihlenfeldt",980,Curitiba,82620030,Tinguí,here_geocoder,-25.3837372,-49.2297443,6.8777510908768E-5,2,2
2120,185,187,PR,75353,CURITIBA,2,360,N,1520,"ESCOLA ESTADUAL MARIA MONTESSORI","R GUILHERME IHLENFELDT 980  VILA TINGUI",BACACHERI,82620030,"Rua Guilherme Ihlenfeldt",980,Curitiba,82620030,Tinguí,here_geocoder,-25.3837372,-49.2297443,6.8777510908768E-5,2,2
2121,185,187,PR,75353,CURITIBA,2,361,N,1520,"ESCOLA ESTADUAL MARIA MONTESSORI","R GUILHERME IHLENFELDT 980  VILA TINGUI",BACACHERI,82620030,"Rua Guilherme Ihlenfeldt",980,Curitiba,82620030,Tinguí,here_geocoder,-25.3837372,-49.2297443,6.8777510908768E-5,2,2
2122,185,187,PR,75353,CURITIBA,2,366,N,1406,"ESCOLA ESTADUAL CONSELHEIRO ZACARIAS","R UBALDINO DO AMARAL, 311 ","ALTO DA GLORIA",80060190,"Rua Ubaldino do Amaral 311",311,Curitiba,80060190,,arcgis_online,-25.423436651124,-49.260284477257,0.059837793653966,2,3
2123,185,187,PR,75353,CURITIBA,2,368,N,1899,"COLEGIO ESTADUAL PROFESSOR ALGACYR MUNHOZ MAEDER","RUA SEBASTIAO ALVES FERREIRA, 130","BAIRRO ALTO",82840160,"Rua Sebastião Alves Ferreira",130,Curitiba,82840160,"Bairro Alto",google_maps,-25.3956382,-49.2105747,0.00061412439355118,1,3
2124,185,187,PR,75353,CURITIBA,2,369,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2125,185,187,PR,75353,CURITIBA,2,372,N,1538,"SALAO DA IGREJA DE SANTA CANDIDA","RUA PADRE JOAO WILINSKI 755","SANTA CANDIDA",82630010,"Rua Padre João Wislinski",755,Colombo,82630010,"Santa Cândida",google_maps,-25.3743,-49.2222692,0.00037556471041857,2,3
2126,185,187,PR,75353,CURITIBA,2,373,N,1546,"GRUPO DE ESCOTEIROS SAO LUIZ DE GONZAGA","RUA OSORIO DUQUE ESTRADA 560","JARDIM SOCIAL",82520470,"Rua Ozório Duque Estrada",560,Curitiba,82520470,"Jardim Social",google_maps,-25.415458,-49.2337599,6.5798943965916E-5,1,3
2127,185,187,PR,75353,CURITIBA,2,375,N,1112,"ESCOLA MUNICIPAL ANISIO TEIXEIRA","R JOAO BATISTA SCUCATO 80 CJTO HABITACIONAL N ESPERANCA",ATUBA,82860130,"Rua João Batista Scucato",80,Curitiba,82860130,Atubá,here_geocoder,-25.3846066,-49.2009552,3.4840595142128E-5,1,2
2128,185,187,PR,75353,CURITIBA,2,376,N,1120,"COLEGIO ESTADUAL LEONCIO CORREIA","R COSTA RICA   223",BACACHERI,82510180,"Rua Costa Rica",223,Curitiba,82510180,Bacacheri,here_geocoder,-25.4014182,-49.2442455,0.00079478004251136,1,3
2129,185,187,PR,75353,CURITIBA,2,377,N,1120,"COLEGIO ESTADUAL LEONCIO CORREIA","R COSTA RICA   223",BACACHERI,82510180,"Rua Costa Rica",223,Curitiba,82510180,Bacacheri,here_geocoder,-25.4014182,-49.2442455,0.00079478004251136,1,3
2130,185,187,PR,75353,CURITIBA,2,378,N,1139,"ESCOLA MUNICIPAL ENY CALDEIRA","R GUILHERME IHLENFELDT   51",BACACHERI,82620030,"Rua Guilherme Ihlenfeldt",57,Curitiba,82620030,Bacacheri,here_geocoder,-25.39037,-49.22417,1.3123966135551E-6,2,3
2131,185,187,PR,75353,CURITIBA,2,379,N,1899,"COLEGIO ESTADUAL PROFESSOR ALGACYR MUNHOZ MAEDER","RUA SEBASTIAO ALVES FERREIRA, 130","BAIRRO ALTO",82840160,"Rua Sebastião Alves Ferreira",130,Curitiba,82840160,"Bairro Alto",google_maps,-25.3956382,-49.2105747,0.00061412439355118,1,3
2132,185,187,PR,75353,CURITIBA,2,380,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
2133,185,187,PR,75353,CURITIBA,2,381,N,1201,"COLEGIO ESTADUAL PILAR MATURANA","RUA RIO GUAPORÉ 1689","BAIRRO ALTO",82840320,"Rua Rio Guaporé",1689,Curitiba,82840320,"Bairro Alto",here_geocoder,-25.39786,-49.19704,4.6891681310039E-5,1,3
2134,185,187,PR,75353,CURITIBA,2,387,N,1279,"COLEGIO NOSSA SENHORA DO ROSARIO","R EDUARDO GERONASSO  1266",BACACHERI,82510280,"Rua Eduardo Geronasso",1265,Curitiba,82510280,Bacacheri,here_geocoder,-25.3905,-49.235,0.00098253205876795,1,3
2135,185,187,PR,75353,CURITIBA,2,388,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2136,185,187,PR,75353,CURITIBA,2,389,N,1503,"COLEGIO ESTADUAL CECILIA MEIRELES","RUA PEDRO ELOY DE SOUZA  1700","BAIRRO ALTO",82820130,"Rua Pedro Eloy de Souza",1700,Curitiba,82820130,"Bairro Alto",google_maps,-25.4257241,-49.2028471,0.0058047531077397,1,3
2137,185,187,PR,75353,CURITIBA,2,390,N,1520,"ESCOLA ESTADUAL MARIA MONTESSORI","R GUILHERME IHLENFELDT 980  VILA TINGUI",BACACHERI,82620030,"Rua Guilherme Ihlenfeldt",980,Curitiba,82620030,Tinguí,here_geocoder,-25.3837372,-49.2297443,6.8777510908768E-5,2,2
2138,185,187,PR,75353,CURITIBA,2,391,N,1538,"SALAO DA IGREJA DE SANTA CANDIDA","RUA PADRE JOAO WILINSKI 755","SANTA CANDIDA",82630010,"Rua Padre João Wislinski",755,Colombo,82630010,"Santa Cândida",google_maps,-25.3743,-49.2222692,0.00037556471041857,2,3
2139,185,187,PR,75353,CURITIBA,2,392,N,1538,"SALAO DA IGREJA DE SANTA CANDIDA","RUA PADRE JOAO WILINSKI 755","SANTA CANDIDA",82630010,"Rua Padre João Wislinski",755,Colombo,82630010,"Santa Cândida",google_maps,-25.3743,-49.2222692,0.00037556471041857,2,3
2140,185,187,PR,75353,CURITIBA,2,393,N,1546,"GRUPO DE ESCOTEIROS SAO LUIZ DE GONZAGA","RUA OSORIO DUQUE ESTRADA 560","JARDIM SOCIAL",82520470,"Rua Ozório Duque Estrada",560,Curitiba,82520470,"Jardim Social",google_maps,-25.415458,-49.2337599,6.5798943965916E-5,1,3
2141,185,187,PR,75353,CURITIBA,2,394,N,1546,"GRUPO DE ESCOTEIROS SAO LUIZ DE GONZAGA","RUA OSORIO DUQUE ESTRADA 560","JARDIM SOCIAL",82520470,"Rua Ozório Duque Estrada",560,Curitiba,82520470,"Jardim Social",google_maps,-25.415458,-49.2337599,6.5798943965916E-5,1,3
2142,185,187,PR,75353,CURITIBA,2,395,N,1554,"COLÉGIO POSITIVO - JARDIM AMBIENTAL","RUA ITUPAVA 985","ALTO DA RUA XV",80040000,"Rua Itupava",984,Curitiba,80040000,"Alto da Rua XV",here_geocoder,-25.422708,-49.2509686,0.0086774697839672,3,3
2143,185,187,PR,75353,CURITIBA,2,396,N,1554,"COLÉGIO POSITIVO - JARDIM AMBIENTAL","RUA ITUPAVA 985","ALTO DA RUA XV",80040000,"Rua Itupava",984,Curitiba,80040000,"Alto da Rua XV",here_geocoder,-25.422708,-49.2509686,0.0086774697839672,3,3
2144,185,187,PR,75353,CURITIBA,2,397,N,1554,"COLÉGIO POSITIVO - JARDIM AMBIENTAL","RUA ITUPAVA 985","ALTO DA RUA XV",80040000,"Rua Itupava",984,Curitiba,80040000,"Alto da Rua XV",here_geocoder,-25.422708,-49.2509686,0.0086774697839672,3,3
2145,185,187,PR,75353,CURITIBA,2,398,N,1554,"COLÉGIO POSITIVO - JARDIM AMBIENTAL","RUA ITUPAVA 985","ALTO DA RUA XV",80040000,"Rua Itupava",984,Curitiba,80040000,"Alto da Rua XV",here_geocoder,-25.422708,-49.2509686,0.0086774697839672,3,3
2146,185,187,PR,75353,CURITIBA,2,399,N,1554,"COLÉGIO POSITIVO - JARDIM AMBIENTAL","RUA ITUPAVA 985","ALTO DA RUA XV",80040000,"Rua Itupava",984,Curitiba,80040000,"Alto da Rua XV",here_geocoder,-25.422708,-49.2509686,0.0086774697839672,3,3
2147,185,187,PR,75353,CURITIBA,2,400,N,1562,"COLEGIO STELLA MARIS","R ROCHA POMBO 792",JUVEVE,80530290,"Rua Rocha Pombo",792,Curitiba,80530290,Juveve,here_geocoder,-25.41245,-49.26133,0.00011295698749854,1,3
2148,185,187,PR,75353,CURITIBA,2,401,N,1562,"COLEGIO STELLA MARIS","R ROCHA POMBO 792",JUVEVE,80530290,"Rua Rocha Pombo",792,Curitiba,80530290,Juveve,here_geocoder,-25.41245,-49.26133,0.00011295698749854,1,3
2149,185,187,PR,75353,CURITIBA,2,402,N,1562,"COLEGIO STELLA MARIS","R ROCHA POMBO 792",JUVEVE,80530290,"Rua Rocha Pombo",792,Curitiba,80530290,Juveve,here_geocoder,-25.41245,-49.26133,0.00011295698749854,1,3
2150,185,187,PR,75353,CURITIBA,2,403,N,1562,"COLEGIO STELLA MARIS","R ROCHA POMBO 792",JUVEVE,80530290,"Rua Rocha Pombo",792,Curitiba,80530290,Juveve,here_geocoder,-25.41245,-49.26133,0.00011295698749854,1,3
2151,185,187,PR,75353,CURITIBA,2,404,N,1562,"COLEGIO STELLA MARIS","R ROCHA POMBO 792",JUVEVE,80530290,"Rua Rocha Pombo",792,Curitiba,80530290,Juveve,here_geocoder,-25.41245,-49.26133,0.00011295698749854,1,3
2152,185,187,PR,75353,CURITIBA,2,405,N,1562,"COLEGIO STELLA MARIS","R ROCHA POMBO 792",JUVEVE,80530290,"Rua Rocha Pombo",792,Curitiba,80530290,Juveve,here_geocoder,-25.41245,-49.26133,0.00011295698749854,1,3
2153,185,187,PR,75353,CURITIBA,2,407,N,1180,"COLÉGIO MADALENA SOFIA","R SANTA MADALENA SOFIA BARAT, 809","BAIRRO ALTO",82820490,"Rua Santa Madalena Sofia Barat",809,Curitiba,82820490,"Bairro Alto",here_geocoder,-25.4124979,-49.2153633,0.00011745610262813,1,3
2154,185,187,PR,75353,CURITIBA,2,408,N,1120,"COLEGIO ESTADUAL LEONCIO CORREIA","R COSTA RICA   223",BACACHERI,82510180,"Rua Costa Rica",223,Curitiba,82510180,Bacacheri,here_geocoder,-25.4014182,-49.2442455,0.00079478004251136,1,3
2155,185,187,PR,75353,CURITIBA,2,409,N,1384,"ESCOLA ESTADUAL NOSSA SENHORA DA SALETE","R LANGE DE MORRETES 94","JARDIM SOCIAL",82520530,"Rua Lange de Morretes",94,Curitiba,82520530,"Jardim Social",google_maps,-25.412741,-49.231733,1.9916540748147E-5,1,3
